,idx,adj
117,117,"[31, 62, 97, 112, 116, 122, 126, 166, 300, 301, 302, 303, 319, 404, 458, 494, 623, 630, 694, 709, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 117]"
118,118,"[225, 226, 227, 228, 229, 230, 231, 327, 467, 626, 628, 118]"
119,119,"[120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 441, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 119]"
120,120,"[119, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 441, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 120]"
121,121,"[119, 120, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 121]"
122,122,"[5, 31, 42, 46, 47, 48, 112, 114, 117, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 122]"
123,123,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 123]"
124,124,"[54, 148, 149, 150, 151, 152, 156, 157, 162, 166, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 332, 346, 347, 357, 358, 359, 361, 363, 365, 366, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 841, 842, 843, 845, 848, 852, 853, 859, 124]"
125,125,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 109, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 125]"
126,126,"[31, 62, 112, 116, 117, 166, 303, 304, 305, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 402, 403, 404, 458, 461, 709, 797, 801, 802, 803, 804, 126]"
127,127,"[119, 120, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 267, 268, 441, 766, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 127]"
128,128,"[119, 120, 121, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 267, 268, 441, 766, 768, 771, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 793, 128]"
129,129,"[119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 201, 267, 268, 269, 441, 765, 766, 767, 768, 769, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 789, 791, 792, 793, 129]"
130,130,"[119, 120, 121, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 179, 180, 181, 182, 197, 198, 199, 200, 201, 202, 203, 204, 222, 267, 268, 269, 441, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 789, 791, 792, 793, 130]"
131,131,"[119, 120, 121, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 201, 202, 203, 267, 268, 441, 765, 766, 768, 771, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 789, 791, 793, 131]"
132,132,"[119, 120, 121, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 201, 203, 267, 268, 441, 765, 766, 768, 771, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 789, 791, 793, 132]"
133,133,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 267, 268, 441, 766, 768, 771, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 133]"
134,134,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 267, 268, 441, 766, 768, 771, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 134]"
135,135,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 267, 268, 441, 766, 768, 771, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 793, 135]"
136,136,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 267, 268, 441, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 136]"
137,137,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 267, 268, 441, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 137]"
138,138,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 267, 268, 441, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 138]"
139,139,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 267, 268, 441, 768, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 139]"
140,140,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 267, 268, 441, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 140]"
141,141,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 267, 268, 441, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 141]"
142,142,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 267, 268, 441, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 142]"
143,143,"[54, 149, 150, 151, 152, 153, 154, 155, 156, 157, 167, 168, 169, 186, 187, 188, 189, 190, 210, 211, 217, 218, 219, 220, 310, 328, 329, 331, 357, 358, 359, 360, 361, 363, 365, 366, 384, 385, 418, 478, 480, 481, 764, 858, 859, 862, 143]"
144,144,"[145, 146, 147, 205, 213, 214, 215, 216, 386, 826, 827, 144]"
145,145,"[0, 144, 213, 214, 215, 216, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 426, 427, 428, 826, 827, 145]"
146,146,"[144, 147, 178, 183, 184, 205, 210, 211, 212, 213, 214, 215, 216, 385, 762, 763, 146]"
147,147,"[144, 146, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 385, 762, 763, 764, 777, 778, 147]"
148,148,"[5, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 300, 310, 328, 329, 357, 359, 360, 361, 363, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 148]"
149,149,"[5, 47, 48, 54, 114, 115, 122, 124, 143, 148, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 300, 310, 328, 329, 331, 357, 358, 359, 360, 361, 363, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857, 858, 859, 860, 862, 149]"
150,150,"[5, 47, 48, 54, 114, 115, 122, 124, 143, 148, 149, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 300, 310, 328, 329, 357, 358, 359, 360, 361, 363, 366, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 150]"
151,151,"[54, 114, 115, 122, 124, 143, 148, 149, 150, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 307, 309, 310, 328, 329, 357, 358, 359, 360, 361, 363, 365, 366, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 151]"
152,152,"[54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 300, 310, 328, 329, 357, 358, 359, 360, 361, 363, 366, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 152]"
153,153,"[50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 206, 207, 208, 209, 217, 218, 219, 220, 221, 232, 234, 235, 328, 329, 331, 357, 359, 360, 361, 362, 363, 384, 418, 764, 773, 795, 843, 846, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 153]"
154,154,"[54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 155, 156, 157, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 223, 232, 233, 234, 235, 236, 328, 329, 331, 357, 359, 360, 361, 362, 363, 384, 418, 764, 770, 773, 795, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 154]"
155,155,"[50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 156, 157, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 359, 360, 361, 362, 363, 384, 418, 764, 770, 773, 794, 795, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 155]"
156,156,"[54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 157, 162, 167, 168, 169, 186, 310, 328, 329, 331, 357, 358, 359, 360, 361, 363, 366, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 857, 858, 859, 862, 156]"
157,157,"[54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 162, 166, 167, 168, 169, 300, 307, 308, 309, 310, 328, 329, 357, 358, 359, 360, 361, 363, 365, 366, 384, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 157]"
158,158,[158]
159,159,"[89, 90, 96, 465, 466, 159]"
160,160,"[225, 325, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 160]"
161,161,"[33, 320, 321, 161]"
162,162,"[5, 46, 47, 48, 54, 114, 115, 122, 124, 148, 149, 150, 151, 152, 153, 156, 157, 166, 168, 169, 300, 301, 302, 359, 360, 361, 363, 384, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 162]"
163,163,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 163]"
164,164,"[0, 98, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 164]"
165,165,"[35, 36, 39, 40, 41, 63, 64, 65, 97, 99, 100, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 485, 494, 623, 694, 706, 707, 708, 866, 867, 868, 869, 165]"
166,166,"[5, 31, 62, 112, 116, 117, 122, 124, 126, 148, 150, 152, 157, 162, 300, 301, 302, 303, 305, 332, 347, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 166]"
167,167,"[54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 762, 764, 765, 767, 769, 770, 772, 773, 776, 777, 794, 795, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 167]"
168,168,"[54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 206, 207, 208, 209, 217, 218, 219, 220, 221, 234, 235, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 764, 773, 795, 843, 846, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 168]"
169,169,"[47, 48, 49, 50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 186, 187, 188, 189, 190, 191, 192, 193, 194, 208, 209, 217, 218, 219, 220, 221, 235, 328, 329, 331, 357, 359, 360, 361, 362, 363, 384, 418, 764, 773, 795, 843, 846, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 169]"
170,170,[170]
171,171,"[59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 163, 249, 406, 631, 632, 634, 636, 637, 638, 639, 640, 641, 642, 644, 171]"
172,172,[172]
173,173,"[88, 111, 173]"
174,174,"[147, 167, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 174]"
175,175,"[147, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 175]"
176,176,"[147, 167, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 793, 176]"
177,177,"[147, 167, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 177]"
178,178,"[146, 147, 167, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 776, 777, 778, 178]"
179,179,"[130, 147, 167, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 179]"
180,180,"[130, 147, 167, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 180]"
181,181,"[130, 147, 167, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 181]"
182,182,"[130, 147, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 792, 793, 182]"
183,183,"[146, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 267, 268, 269, 331, 362, 385, 418, 762, 763, 764, 765, 767, 770, 771, 772, 774, 777, 778, 183]"
184,184,"[146, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 233, 267, 268, 269, 385, 418, 762, 763, 764, 765, 767, 770, 771, 772, 774, 777, 778, 184]"
185,185,"[147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 185]"
186,186,"[54, 115, 143, 153, 154, 155, 156, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 762, 763, 764, 765, 767, 769, 770, 772, 773, 776, 777, 778, 794, 795, 857, 858, 859, 862, 186]"
187,187,"[54, 115, 143, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 385, 418, 762, 763, 764, 765, 767, 769, 770, 771, 772, 773, 776, 777, 778, 794, 795, 857, 859, 862, 187]"
188,188,"[54, 115, 143, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 385, 418, 762, 763, 764, 765, 767, 769, 770, 771, 772, 773, 776, 777, 778, 794, 795, 857, 859, 862, 188]"
189,189,"[54, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 360, 361, 362, 385, 418, 762, 763, 764, 765, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 794, 795, 857, 189]"
190,190,"[54, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 268, 269, 328, 329, 331, 360, 362, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 857, 190]"
191,191,"[54, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 857, 191]"
192,192,"[54, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 857, 192]"
193,193,"[147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 360, 362, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 857, 193]"
194,194,"[147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 360, 362, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 194]"
195,195,"[147, 153, 154, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 195]"
196,196,"[147, 154, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 196]"
197,197,"[130, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 197]"
198,198,"[129, 130, 131, 132, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 198]"
199,199,"[129, 130, 131, 132, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 199]"
