,idx,adj
97,97,"[31, 35, 36, 37, 38, 39, 40, 41, 62, 65, 99, 100, 112, 117, 122, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 300, 301, 302, 319, 485, 494, 623, 630, 694, 706, 707, 708, 849, 850, 851, 97]"
98,98,"[164, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248, 288, 291, 292, 296, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 98]"
99,99,"[31, 35, 36, 37, 38, 39, 40, 41, 63, 64, 65, 97, 100, 112, 117, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 301, 302, 319, 485, 494, 623, 630, 694, 706, 707, 708, 99]"
100,100,"[35, 36, 37, 38, 39, 40, 41, 63, 64, 65, 97, 99, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 485, 494, 623, 694, 706, 707, 708, 866, 867, 868, 869, 971, 972, 974, 975, 976, 978, 980, 984, 986, 987, 988, 998, 100]"
101,101,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 101]"
102,102,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 102]"
103,103,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 685, 687, 689, 691, 103]"
104,104,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 687, 689, 691, 104]"
105,105,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 105]"
106,106,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 281, 282, 284, 462, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 501, 503, 504, 562, 627, 106]"
107,107,"[33, 468, 624, 625, 107]"
108,108,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 647, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 108]"
109,109,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 109]"
110,110,"[66, 96, 465, 466, 110]"
111,111,"[82, 83, 84, 85, 86, 87, 88, 95, 173, 111]"
112,112,"[31, 62, 65, 97, 99, 116, 117, 122, 126, 165, 166, 300, 301, 302, 303, 304, 305, 319, 332, 333, 334, 345, 349, 350, 364, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 494, 623, 630, 694, 706, 707, 709, 797, 801, 802, 803, 804, 841, 842, 844, 845, 848, 849, 850, 851, 852, 112]"
113,113,"[4, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 412, 413, 417, 453, 455, 456, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 113]"
114,114,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 235, 300, 301, 302, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 114]"
115,115,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 218, 219, 220, 221, 232, 234, 235, 236, 317, 328, 329, 331, 359, 360, 361, 362, 363, 384, 418, 718, 719, 720, 724, 725, 726, 728, 737, 740, 741, 764, 773, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 115]"
116,116,"[31, 62, 112, 117, 122, 126, 166, 300, 301, 302, 303, 304, 305, 313, 314, 315, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 404, 458, 461, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 797, 801, 802, 803, 804, 841, 842, 845, 848, 849, 851, 852, 116]"
117,117,"[5, 31, 62, 97, 99, 112, 116, 122, 126, 162, 166, 300, 301, 302, 303, 304, 305, 319, 332, 333, 347, 364, 404, 458, 494, 623, 630, 694, 706, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 117]"
118,118,"[225, 226, 227, 228, 229, 230, 231, 326, 327, 467, 626, 628, 877, 878, 879, 880, 882, 118]"
119,119,"[120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 441, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 119]"
120,120,"[119, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 441, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 120]"
121,121,"[119, 120, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 441, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 121]"
122,122,"[5, 31, 38, 42, 44, 45, 46, 47, 48, 49, 50, 62, 97, 112, 114, 116, 117, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 303, 317, 332, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 122]"
123,123,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 123]"
124,124,"[54, 114, 122, 143, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 329, 332, 342, 343, 344, 345, 346, 347, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 124]"
125,125,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 125]"
126,126,"[31, 62, 112, 116, 117, 122, 166, 300, 301, 302, 303, 304, 305, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 464, 619, 630, 694, 709, 797, 799, 801, 802, 803, 804, 806, 848, 849, 126]"
127,127,"[119, 120, 121, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 267, 268, 441, 765, 766, 768, 771, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 127]"
128,128,"[119, 120, 121, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 201, 202, 203, 267, 268, 269, 441, 765, 766, 767, 768, 769, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 128]"
129,129,"[119, 120, 121, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 176, 177, 179, 180, 181, 182, 196, 197, 198, 199, 200, 201, 202, 203, 204, 222, 232, 233, 236, 267, 268, 269, 441, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 793, 794, 129]"
130,130,"[119, 120, 121, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 222, 232, 233, 236, 267, 268, 269, 441, 763, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 792, 793, 794, 130]"
131,131,"[119, 120, 121, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 176, 177, 179, 180, 181, 182, 184, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 222, 233, 267, 268, 269, 441, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 793, 131]"
132,132,"[119, 120, 121, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 176, 177, 179, 180, 181, 182, 197, 198, 199, 200, 201, 202, 203, 204, 205, 222, 233, 267, 268, 269, 441, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 132]"
133,133,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 201, 202, 203, 204, 267, 268, 441, 765, 766, 767, 768, 769, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 133]"
134,134,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 201, 202, 203, 204, 205, 267, 268, 441, 765, 766, 768, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 134]"
135,135,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 179, 180, 181, 182, 197, 198, 199, 200, 201, 202, 203, 204, 205, 267, 268, 269, 441, 765, 766, 767, 768, 769, 771, 772, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 135]"
136,136,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 267, 268, 441, 766, 768, 771, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 136]"
137,137,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 267, 268, 441, 766, 768, 771, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 137]"
138,138,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 267, 268, 441, 766, 768, 771, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 138]"
139,139,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 199, 200, 201, 203, 204, 267, 268, 441, 765, 766, 768, 771, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 139]"
140,140,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 199, 200, 201, 203, 204, 205, 267, 268, 441, 766, 768, 771, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 140]"
141,141,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 203, 267, 268, 441, 766, 768, 771, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 141]"
142,142,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 201, 203, 204, 267, 268, 441, 766, 768, 771, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 142]"
143,143,"[51, 54, 114, 124, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 306, 307, 308, 309, 310, 311, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 762, 764, 858, 859, 862, 143]"
144,144,"[145, 146, 147, 183, 184, 204, 205, 212, 213, 214, 215, 216, 386, 826, 827, 144]"
145,145,"[0, 144, 213, 214, 215, 216, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 826, 827, 145]"
146,146,"[143, 144, 147, 174, 175, 176, 177, 178, 181, 182, 183, 184, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 217, 329, 385, 762, 763, 146]"
147,147,"[130, 131, 144, 146, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 267, 268, 269, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 770, 771, 772, 774, 775, 776, 777, 778, 147]"
148,148,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 300, 301, 302, 309, 310, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 860, 861, 862, 863, 148]"
149,149,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 148, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 300, 301, 302, 307, 309, 310, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 860, 861, 862, 863, 149]"
150,150,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 148, 149, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 300, 301, 302, 307, 308, 309, 310, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 860, 862, 863, 150]"
151,151,"[5, 47, 48, 54, 114, 115, 122, 124, 143, 148, 149, 150, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 300, 306, 307, 308, 309, 310, 311, 313, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 480, 481, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857, 858, 859, 860, 862, 151]"
152,152,"[5, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 300, 301, 302, 307, 308, 309, 310, 311, 313, 328, 329, 331, 357, 358, 359, 360, 361, 363, 365, 366, 384, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857, 858, 859, 860, 862, 863, 152]"
153,153,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 154, 155, 156, 157, 162, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 740, 764, 767, 770, 773, 794, 795, 843, 844, 846, 847, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 153]"
154,154,"[43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 167, 168, 169, 174, 175, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 202, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 725, 740, 762, 764, 765, 767, 769, 770, 772, 773, 776, 794, 795, 843, 846, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 154]"
155,155,"[43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 156, 157, 162, 167, 168, 169, 174, 175, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 725, 740, 762, 764, 765, 767, 769, 770, 772, 773, 776, 777, 792, 794, 795, 843, 846, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 155]"
156,156,"[5, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 300, 307, 308, 309, 310, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 860, 862, 863, 156]"
157,157,"[5, 48, 54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 162, 166, 167, 168, 169, 186, 187, 188, 300, 302, 306, 307, 308, 309, 310, 311, 313, 328, 329, 331, 357, 358, 359, 360, 361, 363, 365, 366, 384, 470, 478, 480, 481, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 157]"
158,158,[158]
159,159,"[6, 7, 89, 90, 91, 95, 96, 121, 465, 466, 780, 159]"
160,160,"[120, 121, 225, 325, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 160]"
161,161,"[33, 320, 321, 161]"
162,162,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 166, 168, 169, 300, 301, 302, 308, 309, 310, 313, 317, 328, 332, 359, 360, 361, 363, 366, 384, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 162]"
163,163,"[69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 171, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 163]"
164,164,"[0, 98, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 355, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 164]"
165,165,"[31, 35, 36, 37, 38, 39, 40, 41, 63, 64, 65, 97, 99, 100, 112, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 319, 397, 398, 405, 485, 494, 623, 630, 694, 706, 707, 708, 866, 867, 868, 869, 987, 165]"
166,166,"[5, 31, 47, 48, 62, 97, 112, 114, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 300, 301, 302, 303, 304, 305, 313, 319, 332, 342, 344, 345, 346, 347, 359, 363, 364, 384, 458, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 166]"
167,167,"[54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 167]"
168,168,"[43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 764, 770, 773, 795, 843, 844, 846, 847, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 168]"
169,169,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 223, 232, 233, 234, 235, 236, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 740, 764, 773, 795, 842, 843, 844, 845, 846, 847, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 169]"
170,170,[170]
171,171,"[59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 249, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 171]"
172,172,[172]
173,173,"[84, 85, 87, 88, 111, 173]"
174,174,"[130, 146, 147, 154, 155, 167, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 174]"
175,175,"[130, 146, 147, 154, 155, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 175]"
176,176,"[129, 130, 131, 132, 146, 147, 167, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 176]"
