,idx,adj
40,40,"[5, 29, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 62, 63, 64, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 165, 166, 168, 169, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 317, 319, 324, 359, 361, 363, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 803, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 40]"
41,41,"[5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 62, 63, 64, 65, 97, 99, 100, 112, 117, 122, 126, 162, 165, 166, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 317, 319, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 729, 737, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 863, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 41]"
42,42,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 218, 219, 220, 221, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 269, 274, 276, 285, 286, 287, 300, 301, 302, 303, 310, 317, 319, 324, 328, 329, 331, 332, 357, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 458, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 747, 751, 754, 764, 767, 769, 770, 773, 792, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 42]"
43,43,"[5, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 97, 99, 100, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 180, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 268, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 43]"
44,44,"[5, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 54, 55, 62, 97, 99, 100, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 180, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 268, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 44]"
45,45,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 269, 285, 286, 287, 300, 301, 302, 303, 307, 308, 309, 310, 313, 317, 319, 324, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 753, 754, 758, 759, 760, 761, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 45]"
46,46,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 269, 285, 286, 287, 300, 301, 302, 303, 305, 307, 308, 309, 310, 313, 317, 319, 324, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 46]"
47,47,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 269, 285, 286, 287, 300, 301, 302, 303, 305, 307, 308, 309, 310, 313, 317, 319, 324, 328, 329, 331, 332, 347, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 458, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 47]"
48,48,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 175, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 269, 285, 286, 287, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 313, 317, 319, 324, 328, 329, 331, 332, 347, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 458, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 762, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 48]"
49,49,"[5, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 62, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 180, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 268, 269, 285, 286, 287, 300, 301, 302, 307, 308, 309, 310, 317, 324, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 49]"
50,50,"[5, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 62, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 174, 175, 179, 180, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 285, 286, 287, 300, 301, 302, 307, 308, 309, 310, 317, 324, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 50]"
51,51,"[2, 53, 54, 114, 115, 124, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 328, 329, 331, 332, 341, 342, 343, 344, 345, 346, 347, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 709, 762, 763, 764, 843, 845, 852, 853, 858, 859, 862, 51]"
52,52,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 160, 225, 280, 281, 282, 283, 284, 318, 325, 432, 433, 434, 437, 438, 439, 440, 442, 443, 444, 445, 447, 449, 450, 451, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 52]"
53,53,"[2, 51, 116, 124, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 358, 364, 365, 366, 383, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 709, 53]"
54,54,"[5, 31, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 112, 114, 115, 116, 117, 122, 124, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 341, 342, 343, 344, 345, 346, 347, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 435, 436, 446, 448, 469, 470, 477, 478, 479, 480, 481, 482, 494, 577, 579, 580, 593, 594, 595, 597, 630, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 54]"
55,55,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 63, 64, 65, 97, 99, 100, 112, 114, 115, 117, 122, 162, 165, 166, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 317, 323, 324, 435, 436, 444, 446, 448, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 647, 649, 651, 652, 688, 690, 694, 695, 706, 707, 708, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 860, 861, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 55]"
56,56,"[57, 58, 474, 475, 671, 677, 56]"
57,57,"[56, 58, 474, 475, 671, 677, 57]"
58,58,"[56, 57, 474, 475, 671, 677, 58]"
59,59,"[3, 29, 34, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 161, 163, 171, 224, 249, 274, 275, 276, 285, 286, 287, 320, 321, 323, 406, 429, 431, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 864, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 59]"
60,60,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 565, 627, 647, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 60]"
61,61,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 225, 280, 281, 282, 283, 284, 318, 325, 432, 433, 434, 437, 438, 439, 440, 443, 444, 445, 447, 449, 450, 451, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 61]"
62,62,"[4, 5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 114, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 273, 274, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 359, 361, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 485, 494, 506, 510, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 547, 549, 550, 551, 553, 554, 555, 558, 559, 560, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 866, 867, 868, 869, 62]"
63,63,"[29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 55, 59, 62, 64, 65, 79, 80, 81, 97, 99, 100, 112, 117, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 319, 323, 397, 398, 399, 400, 401, 402, 403, 404, 405, 429, 458, 461, 485, 494, 598, 599, 623, 629, 630, 694, 706, 707, 708, 797, 801, 803, 864, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 63]"
64,64,"[29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 55, 59, 62, 63, 65, 79, 80, 81, 97, 99, 100, 112, 117, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 319, 323, 397, 398, 399, 400, 401, 402, 403, 404, 405, 429, 458, 461, 485, 494, 598, 599, 623, 629, 630, 694, 706, 707, 708, 797, 801, 803, 864, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 64]"
