,idx,adj
43,43,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 54, 55, 97, 99, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 753, 754, 758, 759, 760, 761, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 43]"
44,44,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 54, 55, 97, 99, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 44]"
45,45,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 54, 55, 62, 97, 99, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 747, 751, 752, 754, 764, 765, 767, 769, 770, 772, 773, 776, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 45]"
46,46,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 54, 55, 62, 97, 99, 100, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 747, 751, 754, 764, 767, 769, 770, 772, 773, 776, 792, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 46]"
47,47,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 54, 55, 62, 97, 99, 112, 114, 115, 116, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 432, 433, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 747, 754, 764, 765, 767, 769, 770, 772, 773, 776, 792, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 47]"
48,48,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 62, 97, 99, 112, 114, 115, 116, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 432, 433, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 653, 654, 655, 657, 658, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 747, 754, 764, 765, 767, 769, 770, 772, 773, 776, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 48]"
49,49,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 97, 99, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 49]"
50,50,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 97, 99, 112, 114, 115, 117, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 269, 285, 286, 287, 300, 301, 302, 310, 317, 324, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 50]"
51,51,"[2, 53, 54, 114, 124, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 156, 157, 162, 167, 168, 169, 174, 175, 178, 183, 184, 186, 187, 188, 189, 190, 191, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 328, 329, 331, 332, 344, 345, 346, 347, 357, 358, 359, 360, 361, 363, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 709, 762, 763, 764, 858, 859, 862, 51]"
52,52,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 60, 61, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 225, 280, 281, 282, 283, 284, 318, 325, 434, 438, 440, 443, 445, 447, 451, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 52]"
53,53,"[2, 51, 124, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 365, 366, 383, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 53]"
54,54,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 114, 115, 116, 117, 122, 124, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 344, 345, 346, 347, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 630, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 54]"
55,55,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 63, 64, 65, 97, 99, 100, 117, 122, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 317, 323, 324, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 694, 695, 706, 707, 708, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 860, 861, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 55]"
56,56,"[57, 58, 671, 56]"
57,57,"[56, 58, 671, 57]"
58,58,"[56, 57, 671, 58]"
59,59,"[3, 29, 34, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 161, 163, 171, 224, 249, 274, 275, 276, 286, 287, 320, 321, 323, 406, 429, 431, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 864, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 59]"
60,60,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 652, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 60]"
61,61,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 67, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 434, 440, 443, 445, 451, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 742, 743, 744, 745, 746, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 61]"
62,62,"[4, 5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 65, 79, 80, 81, 97, 99, 100, 112, 114, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 273, 274, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 359, 363, 364, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 417, 458, 461, 463, 464, 471, 485, 494, 515, 518, 521, 525, 526, 528, 533, 534, 536, 537, 539, 541, 551, 553, 554, 555, 558, 560, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 866, 867, 868, 869, 62]"
63,63,"[29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 55, 59, 64, 65, 79, 80, 97, 99, 100, 112, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 319, 323, 397, 398, 399, 400, 401, 402, 403, 404, 405, 429, 461, 485, 494, 623, 629, 630, 694, 706, 707, 708, 864, 866, 867, 868, 869, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 63]"
64,64,"[29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 55, 59, 63, 65, 79, 80, 81, 97, 99, 100, 112, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 319, 323, 397, 398, 399, 400, 401, 402, 403, 404, 405, 429, 461, 485, 494, 623, 629, 630, 694, 706, 707, 708, 864, 866, 867, 868, 869, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 64]"
65,65,"[4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 62, 63, 64, 79, 80, 81, 97, 99, 100, 112, 116, 117, 122, 126, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 319, 333, 334, 349, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 464, 485, 494, 623, 629, 630, 694, 706, 707, 708, 709, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 65]"
66,66,"[6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 110, 111, 159, 326, 408, 465, 466, 610, 66]"
67,67,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 61, 77, 101, 102, 103, 104, 105, 106, 108, 109, 118, 125, 160, 225, 226, 227, 228, 229, 230, 231, 325, 442, 462, 503, 504, 627, 628, 742, 748, 750, 753, 755, 756, 757, 760, 67]"
68,68,"[113, 271, 272, 273, 299, 316, 322, 367, 368, 369, 370, 371, 372, 430, 453, 454, 455, 456, 457, 459, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 798, 805, 807, 865, 890, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 68]"
69,69,"[33, 59, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 429, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 864, 69]"
70,70,"[33, 59, 69, 71, 72, 73, 74, 75, 76, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 429, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 864, 70]"
71,71,"[33, 59, 69, 70, 72, 73, 74, 75, 76, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 429, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 864, 71]"
72,72,"[33, 59, 69, 70, 71, 73, 74, 75, 76, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 429, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 72]"
73,73,"[33, 59, 69, 70, 71, 72, 74, 75, 76, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 429, 468, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 73]"
74,74,"[33, 59, 69, 70, 71, 72, 73, 75, 76, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 429, 468, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 74]"
75,75,"[33, 59, 69, 70, 71, 72, 73, 74, 76, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 75]"
76,76,"[33, 59, 69, 70, 71, 72, 73, 74, 75, 92, 93, 94, 161, 163, 171, 249, 320, 321, 406, 429, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 76]"
77,77,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 67, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 652, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 77]"
78,78,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 282, 283, 284, 318, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 78]"
79,79,"[4, 31, 62, 63, 64, 65, 80, 81, 97, 99, 100, 112, 113, 116, 117, 126, 165, 266, 271, 272, 273, 274, 299, 319, 333, 334, 335, 336, 337, 348, 349, 350, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 621, 622, 623, 694, 706, 707, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 935, 936, 938, 939, 940, 942, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 79]"
